Date,Followers
2016-11-14,1196476
2016-11-13,1196541
2016-11-12,1196589
2016-11-11,1196631
2016-11-10,1196716
2016-11-09,1196820
2016-11-08,1196884
2016-11-07,1196935
2016-11-06,1197028
2016-11-05,1197078
2016-11-04,1197146
2016-11-03,1197170
2016-11-02,1197494
2016-11-01,1197553
2016-10-31,1197630
2016-10-30,1197605
2016-10-29,1197577
2016-10-28,1197684
2016-10-27,1197735
2016-10-26,1197813
2016-10-25,1197854
2016-10-24,1197870
2016-10-23,1197949
2016-10-22,1197990
2016-10-21,1198051
2016-10-20,1198102
2016-10-19,1198132
2016-10-18,1198230
2016-10-17,1198334
2016-10-16,1198420
2016-10-15,1198466
2016-10-14,1198518
2016-10-13,1198563
2016-10-12,1198612
2016-10-11,1198677
2016-10-10,1198714
2016-10-09,1198770
2016-10-08,1198848
2016-10-07,1198884
2016-10-06,1198912
2016-10-05,1198972
2016-10-04,1199037
2016-10-03,1199098
2016-10-02,1199192
2016-10-01,1199267
2016-09-30,1199328
2016-09-29,1199369
2016-09-28,1199417
2016-09-27,1199491
2016-09-26,1199614
2016-09-25,1199796
2016-09-24,1200136
2016-09-23,1200459
2016-09-22,1200576
2016-09-21,1200638
2016-09-20,1200696
2016-09-19,1200739
2016-09-18,1200790
2016-09-17,1200858
2016-09-16,1200899
2016-09-15,1200954
2016-09-14,1201045
2016-09-13,1201127
2016-09-12,1201220
2016-09-11,1201348
2016-09-10,1201645
2016-09-09,1201887
2016-09-08,1201964
2016-09-07,1202043
2016-09-06,1202125
2016-09-05,1202199
2016-09-04,1202338
2016-09-03,1202656
2016-09-02,1203010
2016-09-01,1203118
2016-08-31,1203357
2016-08-30,1203738
2016-08-29,1203854
2016-08-28,1203949
2016-08-27,1204020
2016-08-26,1204129
2016-08-25,1204350
2016-08-24,1204635
2016-08-23,1204708
2016-08-22,1204772
2016-08-21,1204868
2016-08-20,1204926
2016-08-19,1205017
2016-08-18,1205095
2016-08-17,1205158
2016-08-16,1205242
2016-08-15,1205315
2016-08-14,1205411
2016-08-13,1205499
2016-08-12,1205555
2016-08-11,1205614
2016-08-10,1205661
2016-08-09,1205733
2016-08-08,1205808
2016-08-07,1205879
2016-08-06,1205942
2016-08-05,1205979
2016-08-04,1206006
2016-08-03,1206071
2016-08-02,1206110
2016-08-01,1206198
2016-07-31,1206273
2016-07-30,1206333
2016-07-29,1206393
2016-07-28,1206474
2016-07-27,1206565
2016-07-26,1206615
2016-07-25,1206691
2016-07-24,1206774
2016-07-23,1206873
2016-07-22,1206923
2016-07-21,1206967
2016-07-20,1207016
2016-07-19,1207090
2016-07-18,1207159
2016-07-17,1207204
2016-07-16,1207272
2016-07-15,1207357
2016-07-14,1207445
2016-07-13,1207467
2016-07-12,1207526
2016-07-11,1207605
2016-07-10,1207683
2016-07-09,1207721
2016-07-08,1207763
2016-07-07,1207821
2016-07-06,1207855
2016-07-02,1208297
2016-07-01,1208522
2016-06-30,1208642
2016-06-29,1209112
2016-06-28,1209927
2016-06-27,1209781
2016-06-26,1209657
2016-06-25,1209552
2016-06-24,1209696
2016-06-23,1209760
2016-06-22,1209825
2016-06-21,1209862
2016-06-20,1209953
2016-06-19,1210150
2016-06-18,1210405
2016-06-17,1210446
2016-06-16,1210478
2016-06-15,1210506
2016-06-14,1210567
2016-06-13,1210613
2016-06-12,1210670
2016-06-11,1210702
2016-06-10,1210900
2016-06-09,1211266
2016-06-08,1211312
2016-06-07,1211351
2016-06-06,1211400
2016-06-05,1211444
2016-06-04,1211491
2016-06-03,1211541
2016-06-02,1211597
2016-06-01,1211642
2016-05-31,1211705
2016-05-30,1211755
2016-05-29,1211836
2016-05-28,1211850
2016-05-27,1212008
2016-05-26,1212393
2016-05-25,1212432
2016-05-24,1212494
2016-05-23,1212556
2016-05-22,1212646
2016-05-21,1212755
2016-05-20,1212937
2016-05-19,1213256
2016-05-18,1213311
2016-05-17,1213361
2016-05-16,1213415
2016-05-15,1213482
2016-05-14,1213518
2016-05-13,1213574
2016-05-12,1213634
2016-05-11,1213722
2016-05-10,1213792
2016-05-09,1213835
2016-05-08,1213920
2016-05-07,1213976
2016-05-06,1214020
2016-05-05,1214050
2016-05-04,1214126
2016-05-03,1214178
2016-05-02,1214248
2016-05-01,1214330
2016-04-30,1214394
2016-04-29,1214521
2016-04-28,1214831
2016-04-27,1214901
2016-04-26,1214970
2016-04-25,1215048
2016-04-24,1215113
2016-04-23,1215184
2016-04-22,1215240
2016-04-21,1215303
2016-04-20,1215352
2016-04-19,1215396
2016-04-18,1215450
2016-04-17,1215575
2016-04-16,1215803
2016-04-15,1216021
2016-04-14,1216093
2016-04-13,1216214
2016-04-12,1216546
2016-04-11,1216580
2016-04-10,1216820
2016-04-09,1217303
2016-04-08,1217338
2016-04-07,1217373
2016-04-06,1217429
2016-04-05,1217560
2016-04-04,1217658
2016-04-03,1217703
2016-04-02,1217714
2016-04-01,1217771
2016-03-31,1218750
2016-03-30,1218774
2016-03-29,1218200
2016-03-28,1218385
2016-03-27,1218512
2016-03-26,1218480
2016-03-25,1218621
2016-03-24,1219031
2016-03-23,1219100
2016-03-22,1219154
2016-03-21,1219106
2016-03-20,1219120
2016-03-19,1219200
2016-03-18,1219261
2016-03-17,1219309
2016-03-16,1219588
2016-03-15,1219527
2016-03-14,1219646
2016-03-13,1219792
2016-03-12,1220046
2016-03-11,1220268
2016-03-10,1220368
2016-03-09,1220572
2016-03-08,1220610
2016-03-07,1220625
2016-03-06,1220657
2016-03-05,1220673
2016-03-04,1220689
2016-03-03,1220677
2016-03-02,1220643
2016-03-01,1220668
2016-02-29,1220790
2016-02-28,1220862
2016-02-27,1220984
2016-02-26,1221184
2016-02-25,1221149
2016-02-24,1221197
2016-02-23,1221172
2016-02-22,1221102
2016-02-21,1221241
2016-02-20,1221561
2016-02-19,1221649
2016-02-18,1221940
2016-02-17,1223831
2016-02-16,1223643
2016-02-15,1223463
2016-02-14,1223345
2016-02-13,1223363
2016-02-12,1223215
2016-02-11,1223227
2016-02-10,1222999
2016-02-09,1223059
2016-02-08,1223124
2016-02-07,1223212
2016-02-06,1223204
2016-02-05,1223252
2016-02-04,1223434
2016-02-03,1223338
2016-02-02,1223374
2016-02-01,1223511
2016-01-31,1223426
2016-01-30,1223473
2016-01-29,1223547
2016-01-28,1223720
2016-01-27,1223782
2016-01-26,1223899
2016-01-25,1223953
2016-01-24,1223930
2016-01-23,1224303
2016-01-22,1224324
2016-01-21,1224417
2016-01-20,1224661
2016-01-19,1224588
2016-01-18,1224647
2016-01-17,1224789
2016-01-16,1225134
2016-01-15,1225113
2016-01-14,1225086
2016-01-13,1225107
2016-01-12,1225286
2016-01-11,1225373
2016-01-10,1225406
2016-01-09,1225350
2016-01-08,1225344
2016-01-07,1225339
2016-01-06,1225333
2016-01-05,1225398
2016-01-04,1225559
2016-01-03,1225536
2016-01-02,1225545
2016-01-01,1225588
2015-12-31,1225622
2015-12-30,1225627
2015-12-29,1225638
2015-12-28,1225662
2015-12-27,1225708
2015-12-26,1225749
2015-12-25,1225895
2015-12-24,1226102
2015-12-23,1226135
2015-12-22,1226197
2015-12-21,1226243
2015-12-20,1226344
2015-12-19,1226272
2015-12-18,1226332
2015-12-17,1226495
2015-12-16,1226529
2015-12-15,1226547
2015-12-14,1226649
2015-12-13,1226711
2015-12-12,1226726
2015-12-11,1226792
2015-12-10,1226948
2015-12-09,1226945
2015-12-08,1226999
2015-12-07,1227041
2015-12-06,1227109
2015-12-05,1227169
2015-12-04,1227181
2015-12-03,1227303
2015-12-02,1227308
2015-12-01,1227336
2015-11-30,1227361
2015-11-29,1227338
2015-11-28,1227325
2015-11-27,1227336
2015-11-26,1227327
2015-11-25,1227359
2015-11-24,1227395
2015-11-23,1227446
2015-11-22,1227515
2015-11-21,1227554
2015-11-20,1227662
2015-11-19,1227841
2015-11-18,1227766
2015-11-17,1227753
2015-11-16,1227791
2015-11-15,1227845
2015-11-14,1227813
2015-11-13,1227920
2015-11-12,1228162
2015-11-11,1228223
2015-11-10,1228432
2015-11-09,1228537
2015-11-08,1228809
2015-11-07,1228881
2015-11-06,1229021
2015-11-05,1229038
2015-11-04,1229122
2015-11-03,1229563
2015-11-02,1229747
2015-11-01,1230209
2015-10-31,1230194
2015-10-30,1230144
2015-10-29,1230314
2015-10-28,1230326
2015-10-27,1230368
2015-10-26,1230452
2015-10-25,1230777
2015-10-24,1230835
2015-10-23,1230973
2015-10-22,1231329
2015-10-21,1231405
2015-10-20,1231451
2015-10-19,1231490
2015-10-18,1231588
2015-10-17,1231663
2015-10-16,1231755
2015-10-15,1231771
2015-10-14,1231870
2015-10-13,1232142
2015-10-12,1232221
2015-10-11,1232331
2015-10-10,1232392
2015-10-09,1232391
2015-10-08,1232375
2015-10-07,1232525
2015-10-06,1233137
2015-10-05,1233213
2015-10-04,1233289
2015-10-03,1233367
2015-10-02,1233479
2015-10-01,1233883
2015-09-30,1233957
2015-09-29,1234048
2015-09-28,1234145
2015-09-27,1234243
2015-09-26,1234300
2015-09-25,1234404
2015-09-24,1234434
2015-09-23,1234510
2015-09-22,1234592
2015-09-21,1234688
2015-09-20,1234783
2015-09-19,1234878
2015-09-18,1234964
2015-09-17,1235059
2015-09-16,1235149
2015-09-15,1235237
2015-09-14,1235276
2015-09-13,1235325
2015-09-12,1235370
2015-09-11,1235438
2015-09-10,1235506
2015-09-09,1235561
2015-09-08,1235630
2015-09-07,1235773
2015-09-06,1235811
2015-09-05,1235856
2015-09-04,1235941
2015-09-03,1235975
2015-09-02,1235976
2015-09-01,1236078
2015-08-31,1236127
2015-08-30,1236228
2015-08-29,1236278
2015-08-28,1236300
2015-08-27,1236364
2015-08-26,1236482
2015-08-25,1236660
2015-08-24,1236700
2015-08-23,1236770
2015-08-22,1236833
2015-08-21,1236899
2015-08-20,1237021
2015-08-19,1237033
2015-08-18,1237094
2015-08-17,1237101
2015-08-16,1237164
2015-08-15,1237192
2015-08-14,1237161
2015-08-13,1237283
2015-08-12,1237461
2015-08-11,1237907
2015-08-10,1238199
2015-08-09,1238460
2015-08-08,1238794
2015-08-07,1239401
2015-08-06,1239794
2015-08-05,1239832
2015-08-04,1239883
2015-08-03,1239988
2015-08-02,1240097
2015-08-01,1240145
2015-07-31,1240187
2015-07-30,1240354
2015-07-29,1240603
2015-07-28,1240655
2015-07-27,1240755
2015-07-26,1240838
2015-07-25,1240869
2015-07-24,1240981
2015-07-23,1241072
2015-07-22,1241195
2015-07-21,1241475
2015-07-20,1241656
2015-07-19,1241706
2015-07-18,1241747
2015-07-17,1241753
2015-07-16,1241791
2015-07-15,1241844
2015-07-14,1242036
2015-07-13,1242086
2015-07-12,1242084
2015-07-11,1242093
2015-07-10,1242077
2015-07-09,1242068
2015-07-08,1242064
2015-07-07,1242046
2015-07-06,1242065
2015-07-05,1242070
2015-07-04,1242064
2015-07-03,1242024
2015-07-02,1242021
2015-07-01,1241906
2015-06-30,1241882
2015-06-29,1241890
2015-06-28,1241877
2015-06-27,1241916
2015-06-26,1242015
2015-06-25,1241987
2015-06-24,1241959
2015-06-23,1242028
2015-06-22,1242027
2015-06-21,1242047
2015-06-20,1242042
2015-06-19,1242038
2015-06-18,1242081
2015-06-17,1242465
2015-06-16,1242769
2015-06-15,1242738
2015-06-14,1242746
2015-06-13,1242818
2015-06-12,1242884
2015-06-11,1243244
2015-06-10,1243238
2015-06-09,1243212
2015-06-08,1243216
2015-06-07,1243221
2015-06-06,1243212
2015-06-05,1243319
2015-06-04,1243279
2015-06-03,1243222
2015-06-02,1243113
2015-06-01,1243066
2015-05-31,1243060
2015-05-30,1243087
2015-05-29,1243119
2015-05-28,1243250
2015-05-27,1243379
2015-05-26,1243388
2015-05-25,1243432
2015-05-24,1243494
2015-05-23,1243500
2015-05-22,1243518
2015-05-21,1243542
2015-05-20,1243568
2015-05-19,1243580
2015-05-18,1243625
2015-05-17,1243599
2015-05-16,1243609
2015-05-15,1243611
2015-05-14,1243641
2015-05-13,1243710
2015-05-12,1243879
2015-05-11,1243864
2015-05-10,1243877
2015-05-09,1243888
2015-05-08,1243988
2015-05-07,1244301
2015-05-06,1244364
2015-05-05,1244536
2015-05-04,1244540
2015-05-03,1244594
2015-05-02,1244697
2015-05-01,1244850
2015-04-30,1245238
2015-04-29,1245508
2015-04-28,1246238
2015-04-27,1246323
2015-04-26,1246384
2015-04-25,1246503
2015-04-24,1246662
2015-04-23,1247052
2015-04-22,1247220
2015-04-21,1247730
2015-04-20,1247828
2015-04-19,1247907
2015-04-18,1247994
2015-04-17,1248219
2015-04-16,1248768
2015-04-15,1248924
2015-04-14,1249342
2015-04-13,1249388
2015-04-12,1249584
2015-04-11,1249891
2015-04-10,1249957
2015-04-09,1250005
2015-04-08,1250168
2015-04-07,1250695
2015-04-06,1250741
2015-04-05,1250858
2015-04-04,1250961
2015-04-03,1251134
2015-04-02,1251577
2015-04-01,1251591
2015-03-31,1251680
2015-03-30,1251803
2015-03-29,1251948
2015-03-28,1252062
2015-03-27,1252246
2015-03-26,1253392
2015-03-25,1253466
2015-03-24,1253820
2015-03-23,1254334
2015-03-22,1254349
2015-03-21,1254261
2015-03-20,1254136
2015-03-19,1254137
2015-03-18,1254028
2015-03-17,1253885
2015-03-16,1253480
2015-03-15,1253030
2015-03-14,1251702
2015-03-13,1251055
2015-03-12,1251098
2015-03-11,1251131
2015-03-10,1251196
2015-03-09,1251292
2015-03-08,1251380
2015-03-07,1251439
2015-03-06,1251461
2015-03-05,1251540
2015-03-04,1251606
2015-03-03,1251696
2015-03-02,1251749
2015-03-01,1251859
2015-02-28,1251926
2015-02-27,1252002
2015-02-26,1252062
2015-02-25,1252949
2015-02-24,1252957
2015-02-23,1252907
2015-02-22,1252849
2015-02-21,1252966
2015-02-20,1253062
2015-02-19,1253152
2015-02-18,1253299
2015-02-17,1253885
2015-02-16,1253990
2015-02-15,1254080
2015-02-14,1254155
2015-02-13,1254217
2015-02-12,1254267
2015-02-11,1254317
2015-02-10,1254411
2015-02-09,1254598
2015-02-08,1254743
2015-02-07,1254797
2015-02-06,1254885
2015-02-05,1254884
2015-02-04,1254876
2015-02-03,1254946
2015-02-02,1255020
2015-02-01,1255171
2015-01-31,1255222
2015-01-30,1255298
2015-01-29,1255421
2015-01-28,1255530
2015-01-27,1255649
2015-01-26,1255738
2015-01-25,1255822
2015-01-24,1255941
2015-01-23,1256026
2015-01-22,1256081
2015-01-21,1256160
2015-01-20,1256321
2015-01-19,1256411
2015-01-18,1256506
2015-01-17,1256554
2015-01-16,1256685
2015-01-15,1256735
2015-01-14,1256766
2015-01-13,1256874
2015-01-12,1257013
2015-01-11,1257156
2015-01-10,1257267
2015-01-09,1257349
2015-01-08,1257442
2015-01-07,1257545
2015-01-06,1257626
2015-01-05,1257781
2015-01-04,1257953
2015-01-03,1258121
2015-01-02,1258303
2015-01-01,1258438
2014-12-31,1258504
2014-12-30,1258569
2014-12-29,1258647
2014-12-28,1258753
2014-12-27,1258833
2014-12-26,1258916
2014-12-25,1259014
2014-12-24,1259052
2014-12-23,1259139
2014-12-22,1259340
2014-12-21,1259466
2014-12-20,1259599
2014-12-19,1259677
2014-12-18,1259732
2014-12-17,1259799
2014-12-16,1259827
2014-12-15,1259948
2014-12-14,1260004
2014-12-13,1260048
2014-12-12,1260079
2014-12-11,1260137
2014-12-10,1260090
2014-12-09,1260086
2014-12-08,1260088
2014-12-07,1260145
2014-12-06,1260164
2014-12-05,1260186
2014-12-04,1260217
2014-12-03,1260267
2014-12-02,1260301
2014-12-01,1261387
2014-11-30,1261435
2014-11-29,1261458
2014-11-28,1261480
2014-11-27,1261518
2014-11-26,1261512
2014-11-25,1261515
2014-11-24,1261539
2014-11-23,1261576
2014-11-22,1261504
2014-11-21,1261460
2014-11-20,1261416
2014-11-19,1261398
2014-11-18,1261404
2014-11-17,1261400
2014-11-16,1261486
2014-11-15,1261538
2014-11-14,1261571
2014-11-13,1261607
2014-11-11,1261660
2014-11-10,1261669
2014-11-09,1261687
2014-11-08,1261729
2014-11-07,1261685
2014-11-06,1261661
2014-11-05,1261666
2014-11-04,1261673
2014-11-03,1261557
2014-11-02,1261545
2014-11-01,1261427
2014-10-31,1261368
2014-10-30,1261325
2014-10-29,1261296
2014-10-28,1261241
2014-10-27,1261168
2014-10-26,1261176
2014-10-25,1261172
2014-10-24,1261150
2014-10-23,1261132
2014-10-22,1261127
2014-10-21,1261147
2014-10-20,1261126
2014-10-19,1261122
2014-10-18,1261138
2014-10-17,1261113
2014-10-16,1261080
2014-10-15,1261401
2014-10-14,1261390
2014-10-13,1261382
2014-10-12,1261369
2014-10-11,1261499
2014-10-10,1261562
2014-10-09,1261632
2014-10-08,1261854
2014-10-07,1261878
2014-10-06,1261947
2014-10-05,1261962
2014-10-04,1262007
2014-10-03,1262052
2014-10-02,1262131
2014-10-01,1262197
2014-09-30,1262242
2014-09-29,1262283
2014-09-28,1262328
2014-09-27,1262375
2014-09-26,1262406
2014-09-25,1262463
2014-09-24,1262516
2014-09-23,1262605
2014-09-22,1262652
2014-09-21,1262734
2014-09-20,1262820
2014-09-19,1262844
2014-09-18,1262895
2014-09-17,1262975
2014-09-16,1263017
2014-09-15,1263090
2014-09-14,1263129
2014-09-13,1263189
2014-09-12,1263273
2014-09-11,1263308
2014-09-10,1263407
2014-09-09,1263486
2014-09-08,1263559
2014-09-07,1263639
2014-09-06,1264537
2014-09-05,1264580
2014-09-04,1265232
2014-09-03,1265318
2014-09-02,1265672
2014-09-01,1265776
2014-08-31,1265910
2014-08-30,1266747
2014-08-29,1266854
2014-08-28,1266975
2014-08-27,1267065
2014-08-26,1267179
2014-08-25,1267362
2014-08-24,1267482
2014-08-23,1267602
2014-08-22,1267674
2014-08-21,1267750
2014-08-20,1267810
2014-08-19,1267935
2014-08-18,1268046
2014-08-17,1268168
2014-08-16,1268258
2014-08-15,1268323
2014-08-14,1268430
2014-08-13,1268548
2014-08-12,1268593
2014-08-11,1268728
2014-08-10,1268840
2014-08-09,1268954
2014-08-08,1269038
2014-08-07,1269067
2014-08-06,1269138
2014-08-05,1269228
2014-08-04,1269339
2014-08-03,1269421
2014-08-02,1269555
2014-08-01,1269642
2014-07-31,1269724
2014-07-30,1269839
2014-07-29,1269940
2014-07-28,1270067
2014-07-27,1270235
2014-07-26,1270363
2014-07-25,1270472
2014-07-24,1270536
2014-07-23,1270619
2014-07-22,1270697
2014-07-21,1270818
2014-07-20,1270906
2014-07-19,1270994
2014-07-18,1271075
2014-07-17,1271161
2014-07-16,1271277
2014-07-15,1271320
2014-07-14,1271400
2014-07-13,1271479
2014-07-12,1271586
2014-07-11,1271638
2014-07-10,1271676
2014-07-09,1271697
2014-07-08,1271762
2014-07-07,1271760
2014-07-06,1271784
2014-07-05,1271835
2014-07-04,1271862
2014-07-02,1271881
2014-07-01,1271950
2014-06-30,1271999
2014-06-29,1272020
2014-06-28,1272015
